,dtxsid,PREFERRED_NAME,CASRN,SMILES,smiles,pPOD
1910,DTXSID4034576,2-Bromo-4-hydroxyacetophenone,2491-38-5,OC1=CC=C(C=C1)C(=O)CBr,OC1=CC=C(C=C1)C(=O)CBr,0.7648695445604231
1911,DTXSID4034601,"(2R,6S)-Fenpropimorph",67564-91-4,CC(CN1C[C@H](C)O[C@H](C)C1)CC1=CC=C(C=C1)C(C)(C)C,CC(CN1C[C@H](C)O[C@H](C)C1)CC1=CC=C(C=C1)C(C)(C)C,-0.173856
1912,DTXSID4034609,Fipronil,120068-37-3,NC1=C(C(=NN1C1=C(Cl)C=C(C=C1Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F,NC1=C(C(=NN1C1=C(Cl)C=C(C=C1Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F,-1.044766684
1913,DTXSID4034653,Hexaconazole,79983-71-4,CCCCC(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl,CCCCC(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl,0.079852936
1914,DTXSID4034788,Orthosulfamuron,213464-77-8,COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)NC2=C(C=CC=C2)C(=O)N(C)C)=N1,COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)NC2=C(C=CC=C2)C(=O)N(C)C)=N1,1.0788662561036573
1915,DTXSID4034940,Sulfosulfuron,141776-32-1,CCS(=O)(=O)C1=C(N2C=CC=CC2=N1)S(=O)(=O)NC(=O)NC1=NC(OC)=CC(OC)=N1,CCS(=O)(=O)C1=C(N2C=CC=CC2=N1)S(=O)(=O)NC(=O)NC1=NC(OC)=CC(OC)=N1,1.8438408613375272
1916,DTXSID4034948,Tebufenozide,112410-23-8,CCC1=CC=C(C=C1)C(=O)NN(C(=O)C1=CC(C)=CC(C)=C1)C(C)(C)C,CCC1=CC=C(C=C1)C(=O)NN(C(=O)C1=CC(C)=CC(C)=C1)C(C)(C)C,0.2475361768476867
1917,DTXSID4035960,Copper gluconate,527-09-3,[Cu++].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O,[Cu++].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O,2.2925959636782074
1918,DTXSID4037580,Omethoate,1113-02-6,CNC(=O)CSP(=O)(OC)OC,CNC(=O)CSP(=O)(OC)OC,-1.023648735
1919,DTXSID40376817,5-Hydroxymethylthiazole,38585-74-9,OCC1=CN=CS1,OCC1=CN=CS1,1.680879294451266
1920,DTXSID4038847,(3-Isocyanatopropyl)triethoxysilane,24801-88-5,CCO[Si](CCCN=C=O)(OCC)OCC,CCO[Si](CCCN=C=O)(OCC)OCC,1.5034294107936534
1921,DTXSID4038924,Hexyl salicylate,6259-76-3,CCCCCCOC(=O)C1=C(O)C=CC=C1,CCCCCCOC(=O)C1=C(O)C=CC=C1,-0.00726118
1922,DTXSID4039233,Allyl isovalerate,2835-39-4,CC(C)CC(=O)OCC=C,CC(C)CC(=O)OCC=C,0.954359333
1923,DTXSID4039235,"1-Amino-2,4-dibromoanthraquinone",81-49-2,NC1=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C(Br)C=C1Br,NC1=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C(Br)C=C1Br,1.4113633727847965
1924,DTXSID4040264,Sodium pentachlorophenate,131-52-2,[Na+].[O-]C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,[Na+].[O-]C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,-0.779530083
1925,DTXSID4040476,Fenazaquin,120928-09-8,CC(C)(C)C1=CC=C(CCOC2=NC=NC3=C2C=CC=C3)C=C1,CC(C)(C)C1=CC=C(CCOC2=NC=NC3=C2C=CC=C3)C=C1,0.5308246628970855
1926,DTXSID4040713,Octyl gallate,1034-01-1,CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,2.0829972725591728
1927,DTXSID4040719,"N-(2,4-Dimethylphenyl)-3-oxobutanamide",97-36-9,CC(=O)CC(=O)NC1=CC=C(C)C=C1C,CC(=O)CC(=O)NC1=CC=C(C)C=C1C,0.5839692814432098
1928,DTXSID4040763,L-Phenylalanine,63-91-2,N[C@@H](CC1=CC=CC=C1)C(O)=O,N[C@@H](CC1=CC=CC=C1)C(O)=O,2.2913606524825663
1929,DTXSID4040979,Dasatinib,302962-49-8,CC1=NC(=CC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=N1)N1CCN(CCO)CC1,CC1=NC(=CC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=N1)N1CCN(CCO)CC1,-0.235828214
1930,DTXSID4041107,Putrescine,110-60-1,NCCCCN,NCCCCN,-0.01809071
1931,DTXSID4041153,4-Amino-5-hexenoic acid,68506-86-5,NC(CCC(O)=O)C=C,NC(CCC(O)=O)C=C,1.4498137804037294
1932,DTXSID4041232,"1,3,5-Triisopropylbenzene",717-74-8,CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C,CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C,1.981909290115247
1933,DTXSID4041234,"1,3,6-Hexanetricarbonitrile",1772-25-4,N#CCCCC(CCC#N)C#N,N#CCCCC(CCC#N)C#N,1.1580005491709289
1934,DTXSID4041238,"1,3-Cyclohexanedimethanamine",2579-20-6,NCC1CCCC(CN)C1,NCC1CCCC(CN)C1,1.169498804454087
1935,DTXSID4041282,Amidopropylalkyl carboxymethyl dimethyl ammonium compound C12 (apAcMDMAC C12),10/8/4292,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC([O-])=O,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC([O-])=O,1.343309799746594
1936,DTXSID4041284,6:2 Fluorotelomer sulfonamide betaine,34455-29-3,C[N+](C)(CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,C[N+](C)(CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,1.0142126277845995
1937,DTXSID4041440,2-Methylbutyl isovalerate,2445-77-4,CCC(C)COC(=O)CC(C)C,CCC(C)COC(=O)CC(C)C,1.9830643221416815
1938,DTXSID4041494,Diflufenican,83164-33-4,FC1=CC=C(NC(=O)C2=C(OC3=CC(=CC=C3)C(F)(F)F)N=CC=C2)C(F)=C1,FC1=CC=C(NC(=O)C2=C(OC3=CC(=CC=C3)C(F)(F)F)N=CC=C2)C(F)=C1,0.5831347675936922
1939,DTXSID4041529,4'-Sulfamylacetanilide,121-61-9,CC(=O)NC1=CC=C(C=C1)S(N)(=O)=O,CC(=O)NC1=CC=C(C=C1)S(N)(=O)=O,0.4590305448349099
1940,DTXSID4041604,n-Amyl butyrate,540-18-1,CCCCCOC(=O)CCC,CCCCCOC(=O)CCC,1.919439921811097
1941,DTXSID4041785,Chlorthiophos,60238-56-4,"CCOP(=S)(OCC)OC1=CC=CC=C1.CS*.Cl*.Cl* |c:11,13,t:9,lp:2:2,4:2,5:2,8:2,16:2,18:3,20:3,m:17:10.11.12,19:10.13.14,21:12.13|","CCOP(=S)(OCC)OC1=CC=CC=C1.CS*.Cl*.Cl* |c:11,13,t:9,lp:2:2,4:2,5:2,8:2,16:2,18:3,20:3,m:17:10.11.12,19:10.13.14,21:12.13|",-1.416030719
1942,DTXSID4042206,1-Dodecyl-2-pyrrolidinone,2687-96-9,CCCCCCCCCCCCN1CCCC1=O,CCCCCCCCCCCCN1CCCC1=O,1.1568405816670944
1943,DTXSID4042254,N-(2-Hydroxyethyl)palmitamide,544-31-0,CCCCCCCCCCCCCCCC(=O)NCCO,CCCCCCCCCCCCCCCC(=O)NCCO,2.180879294451266
1944,DTXSID4042256,Parinol,17781-31-6,OC(C1=CC=C(Cl)C=C1)(C1=CC=C(Cl)C=C1)C1=CC=CN=C1,OC(C1=CC=C(Cl)C=C1)(C1=CC=C(Cl)C=C1)C1=CC=CN=C1,0.045268222
1945,DTXSID4042468,"3,3-Dimethyl-1-(methylthio)butanone-O-(N-methylcarbamoyl)oxime",39196-18-4,CNC(=O)ON=C(CSC)C(C)(C)C,CNC(=O)ON=C(CSC)C(C)(C)C,-1.801900383
1946,DTXSID4044242,Disodium inosinate,4691-65-0,[Na+].[Na+].O[C@@H]1[C@@H](COP([O-])([O-])=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CNC2=O,[Na+].[Na+].O[C@@H]1[C@@H](COP([O-])([O-])=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CNC2=O,2.7444046790560632
1947,DTXSID40444368,"4-[(6-Oxo-1,6-dihydropyrimidin-2-yl)amino]benzonitrile",189956-45-4,O=C1NC(NC2=CC=C(C=C2)C#N)=NC=C1,O=C1NC(NC2=CC=C(C=C2)C#N)=NC=C1,1.981909290115247
1948,DTXSID4044531,C.I. Vat Green 1,128-58-5,COC1=C2C3=C(OC)C=C4C5=C(C=CC=C5)C(=O)C5=C4C3=C(C=C5)C3=C2C2=C(C=C3)C(=O)C3=C(C=CC=C3)C2=C1,COC1=C2C3=C(OC)C=C4C5=C(C=CC=C5)C(=O)C5=C4C3=C(C=C5)C3=C2C2=C(C=C3)C(=O)C3=C(C=CC=C3)C2=C1,1.981909290115247
1949,DTXSID4044539,"Bis(2,4-dichlorophenyl)peroxyanhydride",133-14-2,ClC1=CC(Cl)=C(C=C1)C(=O)OOC(=O)C1=C(Cl)C=C(Cl)C=C1,ClC1=CC(Cl)=C(C=C1)C(=O)OOC(=O)C1=C(Cl)C=C(Cl)C=C1,1.4876902398270315
1950,DTXSID4044612,Calcium dibenzoate,5/3/2090,[Ca++].[O-]C(=O)C1=CC=CC=C1.[O-]C(=O)C1=CC=CC=C1,[Ca++].[O-]C(=O)C1=CC=CC=C1.[O-]C(=O)C1=CC=CC=C1,2.6196263944485274
1951,DTXSID4044747,N-Butylphosphorothioic triamide,94317-64-3,CCCCNP(N)(N)=S,CCCCNP(N)(N)=S,0.9509190852879106
1952,DTXSID4044791,Benzyl propanoate,122-63-4,CCC(=O)OCC1=CC=CC=C1,CCC(=O)OCC1=CC=CC=C1,1.9536375692548216
1953,DTXSID4044793,Sodium 3-chloro-2-hydroxypropylsulfonate,126-83-0,[Na+].OC(CCl)CS([O-])(=O)=O,[Na+].OC(CCl)CS([O-])(=O)=O,1.8313942922832565
1954,DTXSID4044797,Butyl(chloro)stannanediol,13355-96-9,CCCC[Sn](O)(O)Cl,CCCC[Sn](O)(O)Cl,2.6668649326511447
1955,DTXSID4044824,4-Methyl-1-(1-methylethyl)-3-cyclohexen-1-ol,562-74-3,CC(C)C1(O)CCC(C)=CC1,CC(C)C1(O)CCC(C)=CC1,1.680879294451266
1956,DTXSID4044870,"Butane-1,4-diyl bis(2-methylprop-2-enoate)",2082-81-7,CC(=C)C(=O)OCCCCOC(=O)C(C)=C,CC(=C)C(=O)OCCCCOC(=O)C(C)=C,1.9715465002957715
1957,DTXSID4044905,"2,2,6,6-Tetramethyl-4-piperidone 1-nitroxide",2896-70-0,CC1(C)CC(=O)CC(C)(C)N1[O],CC1(C)CC(=O)CC(C)(C)N1[O],1.1580005491709289
1958,DTXSID4045183,5-methyl-1-phenyl-2(1H)-Pyridone,53179-13-8,CC1=CN(C(=O)C=C1)C1=CC=CC=C1,CC1=CN(C(=O)C=C1)C1=CC=CC=C1,1.8206780039625947
1959,DTXSID4045921,Moxifloxacin hydrochloride,186826-86-8,Cl.COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1C[C@@H]2CCCN[C@@H]2C1)C1CC1,Cl.COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1C[C@@H]2CCCN[C@@H]2C1)C1CC1,1.2842334199775207
1960,DTXSID4046076,Sildenafil citrate,171599-83-0,OC(=O)CC(O)(CC(O)=O)C(O)=O.CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,OC(=O)CC(O)(CC(O)=O)C(O)=O.CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,0.7350176498156686
1961,DTXSID4046282,Ambrisentan,177036-94-1,COC([C@H](OC1=NC(C)=CC(C)=N1)C(O)=O)(C1=CC=CC=C1)C1=CC=CC=C1,COC([C@H](OC1=NC(C)=CC(C)=N1)C(O)=O)(C1=CC=CC=C1)C1=CC=CC=C1,1.707575589
1962,DTXSID4046446,Entecavir,142217-69-4,NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](CO)C2=C)C(=O)N1,NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](CO)C2=C)C(=O)N1,-0.562822278
1963,DTXSID4046448,Pitavastatin calcium,147526-32-7,[Ca++].O[C@H](C[C@H](O)\C=C\C1=C(C2=CC=C(F)C=C2)C2=C(C=CC=C2)N=C1C1CC1)CC([O-])=O.O[C@H](C[C@H](O)\C=C\C1=C(C2=CC=C(F)C=C2)C2=C(C=CC=C2)N=C1C1CC1)CC([O-])=O,[Ca++].O[C@H](C[C@H](O)\C=C\C1=C(C2=CC=C(F)C=C2)C2=C(C=CC=C2)N=C1C1CC1)CC([O-])=O.O[C@H](C[C@H](O)\C=C\C1=C(C2=CC=C(F)C=C2)C2=C(C=CC=C2)N=C1C1CC1)CC([O-])=O,0.4180888615681916
1964,DTXSID4046492,Sunitinib malate,341031-54-7,O[C@@H](CC(O)=O)C(O)=O.CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=CC=C(F)C=C23)=C1C,O[C@@H](CC(O)=O)C(O)=O.CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=CC=C(F)C=C23)=C1C,-0.103646612
1965,DTXSID4046735,Piroctone olamine,68890-66-4,NCCCO.CC(CC1=CC(C)=CC(=O)N1O)CC(C)(C)C,NCCCO.CC(CC1=CC(C)=CC(=O)N1O)CC(C)(C)C,1.407605937280099
1966,DTXSID40467395,"2,2,2-Trifluoro-1-(6,7,9,10-tetrahydro-8H-6,10-methanoazepino[4,5-g]quinoxalin-8-yl)ethan-1-one",230615-70-0,[H]C12CC([H])(CN(C1)C(=O)C(F)(F)F)C1=CC3=NC=CN=C3C=C21,[H]C12CC([H])(CN(C1)C(=O)C(F)(F)F)C1=CC3=NC=CN=C3C=C21,0.646561177
1967,DTXSID4046787,Diclazuril,101831-37-2,ClC1=CC=C(C=C1)C(C#N)C1=C(Cl)C=C(C=C1Cl)N1N=CC(=O)NC1=O,ClC1=CC=C(C=C1)C(C#N)C1=C(Cl)C=C(C=C1Cl)N1N=CC(=O)NC1=O,-0.067212102
1968,DTXSID40470389,(2-Nitrophenyl)-phosphoric triamide,874819-71-3,NP(N)(=O)NC1=CC=CC=C1[N+]([O-])=O,NP(N)(=O)NC1=CC=CC=C1[N+]([O-])=O,0.4590305448349099
1969,DTXSID4047042,alpha-Irone,79-69-6,CC1CC=C(C)C(C=CC(C)=O)C1(C)C,CC1CC=C(C)C(C=CC(C)=O)C1(C)C,0.1507013104294292
1970,DTXSID4047044,Ethyl dodecanoate,106-33-2,CCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCC(=O)OCC,2.6178954019160807
1971,DTXSID4047090,5-Methylquinoxaline,13708-12-8,CC1=CC=CC2=NC=CN=C12,CC1=CC=CC2=NC=CN=C12,0.6102982201655589
1972,DTXSID4047121,2-Benzofurancarboxaldehyde,4265-16-1,O=CC1=CC2=C(O1)C=CC=C2,O=CC1=CC2=C(O1)C=CC=C2,0.7748646660234875
1973,DTXSID4047123,Nonyl acetate,143-13-5,CCCCCCCCCOC(C)=O,CCCCCCCCCOC(C)=O,1.4590305448349097
1974,DTXSID4047177,4-Phenyltoluene,644-08-6,CC1=CC=C(C=C1)C1=CC=CC=C1,CC1=CC=C(C=C1)C1=CC=CC=C1,0.3193685514059035
1975,DTXSID4047202,alpha-Farnesene,502-61-4,CC(C)=CCC\C(C)=C\C\C=C(/C)C=C,CC(C)=CCC\C(C)=C\C\C=C(/C)C=C,1.8273235257280205
1976,DTXSID4047410,Linalyl cinnamate,78-37-5,CC(C)=CCCC(C)(OC(=O)C=CC1=CC=CC=C1)C=C,CC(C)=CCCC(C)(OC(=O)C=CC1=CC=CC=C1)C=C,3.379849298787285
1977,DTXSID4047412,1-(4-Methoxyphenyl)-1-pentene-3-one,104-27-8,CCC(=O)C=CC1=CC=C(OC)C=C1,CCC(=O)C=CC1=CC=C(OC)C=C1,0.5259773344655232
1978,DTXSID4047462,3-Carene,13466-78-9,CC1=CCC2C(C1)C2(C)C,CC1=CCC2C(C1)C2(C)C,1.7262022732379234
1979,DTXSID4047464,2-Ethyl-3-methylpyrazine,15707-23-0,CCC1=NC=CN=C1C,CCC1=NC=CN=C1C,0.078819303
1980,DTXSID4047628,Dicyclohexyl disulfide,2550-40-5,C1CCC(CC1)SSC1CCCCC1,C1CCC(CC1)SSC1CCCCC1,-0.982328037
1981,DTXSID4047670,4-Hexen-3-one,2497-21-4,CCC(=O)C=CC,CCC(=O)C=CC,0.1993932343291536
1982,DTXSID4047672,Flubendiamide,272451-65-7,CC1=CC(=CC=C1NC(=O)C1=CC=CC(I)=C1C(=O)NC(C)(C)CS(C)(=O)=O)C(F)(C(F)(F)F)C(F)(F)F,CC1=CC(=CC=C1NC(=O)C1=CC=CC(I)=C1C(=O)NC(C)(C)CS(C)(=O)=O)C(F)(C(F)(F)F)C(F)(F)F,0.2151329561019998
1983,DTXSID4047676,2-Methoxypyrazine,3149-28-8,COC1=NC=CN=C1,COC1=NC=CN=C1,0.6914739439862352
1984,DTXSID4047707,(Methylthio)methylpyrazine,67952-65-2,"C*.CSC1=NC=CN=C1 |c:5,7,t:3,lp:3:2,5:1,8:1,m:1:9.7.6|","C*.CSC1=NC=CN=C1 |c:5,7,t:3,lp:3:2,5:1,8:1,m:1:9.7.6|",-0.007366844
1985,DTXSID40477277,"tert-Butyl 2-{(2S,3S)-3-[(tert-butoxycarbonyl)amino]-2-hydroxy-4-phenylbutyl}-2-{[4-(pyridin-2-yl)phenyl]methyl}hydrazine-1-carboxylate",198904-86-8,CC(C)(C)OC(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=CC=CC=N1)NC(=O)OC(C)(C)C,CC(C)(C)OC(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=CC=CC=N1)NC(=O)OC(C)(C)C,1.981909290115247
1986,DTXSID4047757,Samarium chloride,10361-82-7,Cl[Sm](Cl)Cl,Cl[Sm](Cl)Cl,2.4602386579391955
1987,DTXSID4047963,Bisphenol Z,843-55-0,OC1=CC=C(C=C1)C1(CCCCC1)C1=CC=C(O)C=C1,OC1=CC=C(C=C1)C1(CCCCC1)C1=CC=C(O)C=C1,0.4620272857740635
1988,DTXSID4048191,"4,4'-Methylenebis(2,6-diethylaniline)",13680-35-8,CCC1=CC(CC2=CC(CC)=C(N)C(CC)=C2)=CC(CC)=C1N,CCC1=CC(CC2=CC(CC)=C(N)C(CC)=C2)=CC(CC)=C1N,0.2477808544955241
1989,DTXSID4048858,Pyrantel tartrate,33401-94-4,O[C@H]([C@@H](O)C(O)=O)C(O)=O.CN1CCCN=C1\C=C\C1=CC=CS1,O[C@H]([C@@H](O)C(O)=O)C(O)=O.CN1CCCN=C1\C=C\C1=CC=CS1,0.3481264783962534
1990,DTXSID4048983,Maduramicin ammonium,84878-61-5,[NH4+].[H][C@@]1(C[C@H](O[C@@H]2C[C@H](OC)[C@@H](OC)[C@H](C)O2)[C@@]([H])(O1)[C@]1(C)CC[C@@]([H])(O1)[C@]1(C)CC[C@]2(C[C@H](O)[C@@H](C)[C@]([H])(O2)[C@@H](C)[C@]2([H])O[C@](O)(CC([O-])=O)[C@@H](C)[C@H](OC)[C@H]2OC)O1)[C@@]1([H])O[C@](C)(O)[C@H](C)C[C@@H]1C,[NH4+].[H][C@@]1(C[C@H](O[C@@H]2C[C@H](OC)[C@@H](OC)[C@H](C)O2)[C@@]([H])(O1)[C@]1(C)CC[C@@]([H])(O1)[C@]1(C)CC[C@]2(C[C@H](O)[C@@H](C)[C@]([H])(O2)[C@@H](C)[C@]2([H])O[C@](O)(CC([O-])=O)[C@@H](C)[C@H](OC)[C@H]2OC)O1)[C@@]1([H])O[C@](C)(O)[C@H](C)C[C@@H]1C,-2.405817577
1991,DTXSID4049038,"2,4-Diamino-6-hydroxypyrimidine",56-06-4,NC1=CC(=O)N=C(N)N1,NC1=CC(=O)N=C(N)N1,1.680879294451266
1992,DTXSID4049662,Magnesium hydroxide,1309-42-8,[OH-].[OH-].[Mg++],[OH-].[OH-].[Mg++],1.379849298787285
1993,DTXSID4051293,C.I. Pigment Yellow 191,129423-54-7,[Ca++].CC1=NN(C(=O)C1N=NC1=C(C=C(C)C(Cl)=C1)S([O-])(=O)=O)C1=CC=CC(=C1)S([O-])(=O)=O,[Ca++].CC1=NN(C(=O)C1N=NC1=C(C=C(C)C(Cl)=C1)S([O-])(=O)=O)C1=CC=CC(=C1)S([O-])(=O)=O,2.114555959672593
1994,DTXSID4051297,"1,3:2,4-Bis(3,4-dimethylbenzylidene)-D-sorbitol",135861-56-2,[H][C@]12COC(O[C@@]1([H])[C@]([H])(OC(O2)C1=CC=C(C)C(C)=C1)[C@H](O)CO)C1=CC=C(C)C(C)=C1,[H][C@]12COC(O[C@@]1([H])[C@]([H])(OC(O2)C1=CC=C(C)C(C)=C1)[C@H](O)CO)C1=CC=C(C)C(C)=C1,1.7957181597981562
1995,DTXSID4051299,"2-(4,6-Diphenyl-s-triazin-2-yl)-5-hexyloxyphenol",147315-50-2,CCCCCCOC1=CC(O)=C(C=C1)C1=NC(=NC(=N1)C1=CC=CC=C1)C1=CC=CC=C1,CCCCCCOC1=CC(O)=C(C=C1)C1=NC(=NC(=N1)C1=CC=CC=C1)C1=CC=CC=C1,2.019335788055871
1996,DTXSID4051401,Rhubafuran,82461-14-1,CC1CC(C)(CO1)C1=CC=CC=C1,CC1CC(C)(CO1)C1=CC=CC=C1,1.760060540498891
1997,DTXSID4051532,Isobutyl furan-2-propionate,105-01-1,CC(C)COC(=O)CCC1=CC=CO1,CC(C)COC(=O)CCC1=CC=CO1,0.9239173431375608
1998,DTXSID4051586,(-)Carophyllene oxide,1139-30-6,C[C@@]12CC[C@@H]3[C@H](CC3(C)C)C(=C)CC[C@H]1O2,C[C@@]12CC[C@@H]3[C@H](CC3(C)C)C(=C)CC[C@H]1O2,1.4172757967279088
1999,DTXSID4051611,Samarium(III) oxide,12060-58-1,O=[Sm]O[Sm]=O,O=[Sm]O[Sm]=O,2.4602386579391955
2000,DTXSID4051619,4-Chlorobenzoyl chloride,122-01-0,ClC(=O)C1=CC=C(Cl)C=C1,ClC(=O)C1=CC=C(Cl)C=C1,0.9819092901152476
2001,DTXSID4051875,"Ethyl (1R,6S)-2,2,6-trimethylcyclohexanecarboxylate",22471-55-2,CCOC(=O)[C@@H]1[C@@H](C)CCCC1(C)C,CCOC(=O)[C@@H]1[C@@H](C)CCCC1(C)C,0.1580005491709287
2002,DTXSID4051879,(Z)-Non-6-enal,2277-19-2,CC\C=C/CCCCC=O,CC\C=C/CCCCC=O,1.4836530197432418
2003,DTXSID4052180,4-Isopropenylcyclohex-1-en-1-ylmethanol,536-59-4,CC(=C)C1CCC(CO)=CC1,CC(=C)C1CCC(CO)=CC1,0.9819092901152476
2004,DTXSID4052215,beta-Phellandrene,555-10-2,CC(C)C1CCC(=C)C=C1,CC(C)C1CCC(=C)C=C1,2.279505966899292
2005,DTXSID4052219,"3,3'-(1,4-Phenylenediimino)bis(4,5,6,7-tetrachloro-1H-isoindol-1-one)",5590-18-1,ClC1=C2C(=O)N=C(NC3=CC=C(NC4=NC(=O)C5=C4C(Cl)=C(Cl)C(Cl)=C5Cl)C=C3)C2=C(Cl)C(Cl)=C1Cl,ClC1=C2C(=O)N=C(NC3=CC=C(NC4=NC(=O)C5=C4C(Cl)=C(Cl)C(Cl)=C5Cl)C=C3)C2=C(Cl)C(Cl)=C1Cl,1.981909290115247
2006,DTXSID4052267,Glycerol tributyrate,60-01-5,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,1.9830643221416815
2007,DTXSID4052346,3-(p-Cumenyl)-2-methylpropionaldehyde,6658-48-6,CC(C)CC1=CC=C(CC(C)C=O)C=C1,CC(C)CC1=CC=C(CC(C)C=O)C=C1,1.8191819926175476
2008,DTXSID4052479,Niobium,3/1/7440,[Nb],[Nb],1.7829392857792283
2009,DTXSID4052635,1'-Acetonaphthone,941-98-0,CC(=O)C1=CC=CC2=CC=CC=C12,CC(=O)C1=CC=CC2=CC=CC=C12,0.8983632386651725
2010,DTXSID4052768,Galantamine hydrobromide,4/4/1953,Br.[H][C@]12C[C@@H](O)C=C3CCN(C)CC4=C([C@@H]13)C(O2)=C(OC)C=C4,Br.[H][C@]12C[C@@H](O)C=C3CCN(C)CC4=C([C@@H]13)C(O2)=C(OC)C=C4,0.55390603
2011,DTXSID40529326,1-(5-Methyl-1H-pyrrol-2-yl)ethan-1-one,6982-72-5,CC(=O)C1=CC=C(C)N1,CC(=O)C1=CC=C(C)N1,1.0610905361628722
2012,DTXSID40568811,"3-{4-[(Oxolan-2-yl)methoxy]phenyl}-7-phenylbenzo[1,2-b:4,5-b']difuran-2,6-dione",134724-55-3,O=C1OC2=CC3=C(C(=O)OC3=CC2=C1C1=CC=CC=C1)C1=CC=C(OCC2CCCO2)C=C1,O=C1OC2=CC3=C(C(=O)OC3=CC2=C1C1=CC=CC=C1)C1=CC=C(OCC2CCCO2)C=C1,1.981909290115247
2013,DTXSID4057681,Dabigatran etexilate,211915-06-9,CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1,CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1,0.6165510327633055
2014,DTXSID4057687,7-Aminodeacetoxycephalosporanic acid,22252-43-3,CC1=C(N2[C@H](SC1)[C@H](N)C2=O)C(O)=O,CC1=C(N2[C@H](SC1)[C@H](N)C2=O)C(O)=O,2.197591172194741
2015,DTXSID4057764,5-Chloro-1-(4-piperidyl)-1H-benzimidazol-2(3H)-one,53786-28-0,ClC1=CC2=C(C=C1)N(C1CCNCC1)C(=O)N2,ClC1=CC2=C(C=C1)N(C1CCNCC1)C(=O)N2,0.6808792944512663
2016,DTXSID4057928,Pethoxamid,106700-29-2,CCOCCN(C(=O)CCl)C(=C(C)C)C1=CC=CC=C1,CCOCCN(C(=O)CCl)C(=C(C)C)C1=CC=CC=C1,0.5547047758813286
2017,DTXSID4057976,Chromafenozide,143807-66-3,CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1=CC=C2OCCCC2=C1C)C(C)(C)C,CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1=CC=C2OCCCC2=C1C)C(C)(C)C,1.516162951765981
