,dtxsid,SMILES,exposure_route,ntxval
2473,DTXSID2040317,[Al+3].[Al+3].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O,oral,4
2474,DTXSID1020194,OB(O)O,oral,291
2475,DTXSID5020235,[Cl-].[Cl-].[Ca++],oral,27
2476,DTXSID9044162,[Hg++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,oral,1
2477,DTXSID2021280,COC1=C2C(=O)C3=C(O)C=CC=C3OC2=C2C3C=COC3OC2=C1,oral,1
2478,DTXSID5023958,[O][Cl]=O,inhalation,16
2479,DTXSID5023958,[O][Cl]=O,oral,28
2480,DTXSID2051502,Cl[La](Cl)Cl,oral,1
2481,DTXSID0032077,[Na+].[Na+].[O-][Se]([O-])=O,oral,70
2482,DTXSID6020226,[Cl-].[Cl-].[Cd++],oral,69
2483,DTXSID20881414,[Ce+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O,oral,7
2484,DTXSID6044351,Cl[Hg][Hg]Cl,oral,6
2485,DTXSID1020229,[Cd++].[O-]S([O-])(=O)=O,oral,3
2486,DTXSID1047522,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-]P1(=O)OP([O-])(=O)OP([O-])(=O)OP([O-])(=O)OP([O-])(=O)OP([O-])(=O)O1,oral,9
2487,DTXSID7044508,[Cl-].[Cl-].[Ba++],oral,28
2488,DTXSID4047757,Cl[Sm](Cl)Cl,oral,5
2489,DTXSID3049201,[Li+].[Li+].[O-]S([O-])(=O)=O,oral,8
2490,DTXSID7022253,CC(C)=CC1C(C(=O)OCC2=COC(CC3=CC=CC=C3)=C2)C1(C)C,oral,109
2491,DTXSID6040616,[Cl-].[Cl-].[Sr++],oral,5
2492,DTXSID9051533,CCC(C)(C)OOC(C)(C)CC,inhalation,1
2493,DTXSID9051533,CCC(C)(C)OOC(C)(C)CC,oral,9
2494,DTXSID8021274,[Na+].[Na+].[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O,inhalation,2
2495,DTXSID8021274,[Na+].[Na+].[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O,oral,77
2496,DTXSID4024729,COC(=O)NC1=NC2=CC=CC=C2N1,oral,107
2497,DTXSID6034390,[Na+].[Na+].[O-]B1OB([O-])OB2OB(OB=O)OB(OB=O)OB(O1)O2,oral,61
2498,DTXSID80210201,C(OC1=CC2=CC=CC=C2C=C1)C1=CC=CC=C1,oral,1
2499,DTXSID8044466,OC(=O)C1=CC(C(O)=O)=C(C=C1C(O)=O)C(O)=O,oral,2
2500,DTXSID7044635,[Na+].[O-]S(=O)(=O)C1=CC=C(C=C)C=C1,oral,4
2501,DTXSID4044400,[Br-].CCCC[N+](CCCC)(CCCC)CCCC,oral,1
2502,DTXSID5040700,CO[Si](OC)(OC)C1=CC=CC=C1,oral,1
2503,DTXSID7061433,C[Si](C)(C)O,oral,1
2504,DTXSID50910286,CC(C)N1C(=O)C=CC1=O,oral,1
2505,DTXSID4063298,BrCCCCCCCCCCBr,oral,1
2506,DTXSID10471707,CC(C)OC1(CCCCC1)OC(C)C,oral,1
2507,DTXSID0052750,BrC1CCC(Br)C(Br)CCC1Br,oral,1
2508,DTXSID3061138,ClC1=C(NNC2=C(Cl)C=CC=C2)C=CC=C1,oral,1
2509,DTXSID50163255,CC(C)(C)C1=CC(=CC(=C1)C(C)(C)C)C(C)(C)C,oral,4
2510,DTXSID8051914,NC1=CC=C(OC2=CC(OC3=CC=C(N)C=C3)=CC=C2)C=C1,oral,1
2511,DTXSID50464734,SCC1CSC(CS)CS1,oral,1
2512,DTXSID5044782,NC1=C(C=C(Br)C2=C1C(=O)C1=C(C=CC=C1)C2=O)S(O)(=O)=O,oral,1
2513,DTXSID50352026,ClC1=C(Cl)C(=O)N(CC2=CC=CC=C2)C1=O,oral,1
2514,DTXSID3060748,ClCCC1=CC=CC=C1,oral,1
2515,DTXSID90183917,ClC1=CC=C(OCOCC#CI)C=C1,oral,1
2516,DTXSID7052571,ClC1=C2C(=O)C3=C(C=CC=C3)C(=O)C2=CC=C1,oral,1
2517,DTXSID00939306,O.COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1CCNC(C)C1)C1CC1,oral,1
2518,DTXSID2074588,CCCCCCCCCCCCCCCCCCCCCCN(C)C,oral,1
2519,DTXSID801004596,O.O.CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N=C12)N1CCNCC1.CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N=C12)N1CCNCC1.CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N=C12)N1CCNCC1,oral,1
2520,DTXSID7074616,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C,oral,1
2521,DTXSID8059473,CCNC1=CC=CC2=CC=CC=C12,oral,1
2522,DTXSID9044661,CCC(C)C1=CC(=CC(N2N=C3C=CC=CC3=N2)=C1O)C(C)(C)C,oral,2
2523,DTXSID1027639,CCCOCCOCCO,oral,1
2524,DTXSID1074595,FC(F)C(F)(F)C(F)(F)C(F)=C,oral,1
2525,DTXSID7064239,ClC1=CC=CC(C=O)=C1Cl,oral,1
2526,DTXSID8066715,NCCCC1OCC2(CO1)COC(CCCN)OC2,oral,1
2527,DTXSID1047023,CC1=CC=C(C(C)=C1)S(O)(=O)=O,oral,2
2528,DTXSID3022116,CC(C)=CC=C(C)C,oral,1
2529,DTXSID90865529,BrC(Br)C1=CC=CC=C1OCC1CO1,oral,1
2530,DTXSID90629825,OCCN1C2=CC=CC=C2C2=C1C=CC(=C2)\N=N\C1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O,oral,1
2531,DTXSID4020163,Cl.NC1=C(C=CC=C1)C1=CC=CC=C1,oral,1
2532,DTXSID60771300,CCCCC(CC)C(=O)OOC(C)(C)C1CCCCC1,oral,1
2533,DTXSID0044652,CC(=C)C(=O)NCCN1CCNC1=O,oral,1
2534,DTXSID4047468,CC1=CC=CC(=C1O)C(C)(C)C,oral,1
2535,DTXSID00597723,CC(O[Si](C)(C)C(C)(C)C)C1CNC1=O,oral,1
2536,DTXSID90597095,NC1=CC(OCCOC2=CC=CC=C2)=NN1,oral,1
2537,DTXSID80446462,COCC(CCC(C)C)(COC)C(C)C,oral,1
2538,DTXSID20206224,COC(CC#N)OC,oral,1
2539,DTXSID7044849,NC1=NC(=S)NN1,oral,1
2540,DTXSID9062726,OC(=O)C1=CC=CN=C1Cl,oral,1
2541,DTXSID1052618,OC1=CC2=CC=CC=C2C=C1C(=O)NC1=CC=CC=C1,oral,5
2542,DTXSID80571647,CC(C)(C)C1=CC2=NC(=NN2N1)C1=CC=C(N)C=C1,oral,1
2543,DTXSID90456537,CCC1=C(Cl)C(Cl)=NC=N1,oral,1
2544,DTXSID80571627,CC(C)(C1=CC=C(O)C=C1)C1=CC(=C(O)C=C1O)C(C)(C)C1=CC=C(O)C=C1,oral,2
2545,DTXSID80460769,OCCCCOCC=C,oral,1
2546,DTXSID10550965,COC1=C(NC(=O)C2=CC=C(N)C=C2)C=CC(N)=C1,oral,1
2547,DTXSID60188338,FC1=C(F)C=C(Br)C=C1,oral,1
2548,DTXSID30341978,CC(C)(C)OC1=CC=C(C=C)C=C1,oral,1
2549,DTXSID00427314,NCC1=CN=C(Cl)C=C1,oral,1
2550,DTXSID801016731,CC(C)CCCCCOC(=O)CCC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,oral,1
2551,DTXSID90929736,OC[C@H]1O[C@H](OC[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO)[C@H](O)[C@@H](O)[C@@H]1O,oral,1
2552,DTXSID50861163,CC1(C)C(C=CC(=O)OC(C(F)(F)F)C(F)(F)F)C1C(=O)OC(C#N)C1=CC(OC2=CC=CC=C2)=CC=C1,oral,1
2553,DTXSID2020131,O.O.[Cl-].[Cl-].[Ba++],oral,2
2554,DTXSID9059252,ClCC1=CC(Cl)=C(Cl)C=C1,oral,1
2555,DTXSID2066484,CC1=C(Cl)C=CC(Cl)=C1,oral,1
2556,DTXSID00884322,[Na+].CC1=C(Cl)C=C(N)C(=C1)S([O-])(=O)=O,oral,1
2557,DTXSID7059199,CN(C)C1=CC(=CC=C1)C(O)=O,oral,1
2558,DTXSID2066519,CC(C)(C)C1=CC(C(O)=O)=C(O)C(=C1)C(C)(C)C,oral,1
2559,DTXSID9060572,ClC(=O)C1=C(Cl)C=CC=C1,oral,1
2560,DTXSID3024653,[O-][N+](=O)C(Br)=CC1=CC=CC=C1,oral,1
2561,DTXSID0067559,CCCCCOC(=O)C1=C(Cl)C(Cl)=CC(Cl)=C1OC(=O)C(=O)OC1=C(Cl)C=C(Cl)C(Cl)=C1C(=O)OCCCCC,oral,1
2562,DTXSID50334342,CCCCC(CC)COC(=O)C1CC=CCC1C(=O)OCC(CC)CCCC,oral,1
2563,DTXSID0044789,S=C(SSSSC(=S)N1CCCCC1)N1CCCCC1,oral,3
2564,DTXSID2024664,CCCC=NO,oral,1
2565,DTXSID7020188,NC1=CC=C(N)C2=C1C(=O)C1=C(N)C=CC(N)=C1C2=O,oral,1
2566,DTXSID3021227,COC1=CC=C(C=C1N=NC1=C(O)C(=CC2=C1C=CC=C2)C(=O)NC1=CC(=CC=C1)[N+]([O-])=O)[N+]([O-])=O,oral,1
2567,DTXSID4020248,N1C2=CC=CC=C2C2=C1C=CC=C2,oral,1
2568,DTXSID8022747,COC1=C(OCCNCC(O)COC2=CC=CC3=C2C2=C(N3)C=CC=C2)C=CC=C1,oral,1
2569,DTXSID4066094,CC(C)(O)C1CCCCC1,oral,1
2570,DTXSID30870879,O=C1CCCCC1C1=CCCCC1,oral,1
2571,DTXSID50601167,O[Si](O)(C1CCCC1)C1CCCC1,oral,1
2572,DTXSID5022227,Cl.CN(C)CCCCl,oral,1
2573,DTXSID2061434,C[Si](C)(O)O,oral,1
2574,DTXSID60884964,[Cl-].CCCCCCCCCCCCCCCCCCCCCC[N+](C)(C)C,oral,1
2575,DTXSID8067232,COC1=CC(=C(OC)C=C1N)S(=O)(=O)CCOS(O)(=O)=O,oral,1
2576,DTXSID2068719,NC1=CC2=CC=C(C=C2C=C1)S(=O)(=O)CCO,oral,1
2577,DTXSID2066561,CC(C)(C)C1=CC(CCC(O)=O)=CC(=C1O)C(C)(C)C,oral,1
2578,DTXSID0046430,C[C@@H](O)[C@@H]1[C@H]2SC([C@H]3CCCO3)=C(N2C1=O)C(O)=O,oral,1
2579,DTXSID6021458,OCCNC1=C(OCCO)C=C(C=C1)[N+]([O-])=O,oral,1
2580,DTXSID1064661,Cl.CC(C)(C)NN,oral,1
2581,DTXSID5045677,CC1(C)OC2=C(C=C(C=C2)C#N)[C@H]([C@@H]1O)N1CCCC1=O,oral,1
2582,DTXSID4020795,O.[Mn++].[O-]S([O-])(=O)=O,oral,3
2583,DTXSID60143260,CC(=C)COCC(O)=O,oral,1
2584,DTXSID9025667,"C*.C*.C*.CCCCCCCOC(=O)CS[Sn](C)(SCC(=O)OCCCCCCC)SCC(=O)OCCCCCCC |lp:13:2,15:2,17:2,20:2,23:2,24:2,32:2,35:2,36:2,m:1:25.26.27.28.29.30,3:7.8.9.10.11.12,5:37.38.39.40.41.42|",oral,1
2585,DTXSID5046801,CN(C1CCN(CC1)C1=NC2=C(C=CC=C2)N1CC1=CC=C(F)C=C1)C1=NC=CC(=O)N1,oral,1
2586,DTXSID60888846,CC(CN1CCOCC1)OCCN1CCOCC1,oral,1
2587,DTXSID5020940,O.[Na+].[Na+].[Na+].[O-]C(=O)CN(CC([O-])=O)CC([O-])=O,oral,2
2588,DTXSID4062226,ClCCCCCCCCCl,oral,1
2589,DTXSID001016713,CCCCCCCCOC(=O)CCC1=CC(=C(O)C(=C1)N1N=C2C=CC=CC2=N1)C(C)(C)C,oral,1
2590,DTXSID0046486,Cl.CN(C)CC\C=C1\C2=C(COC3=C1C=C(CC(O)=O)C=C3)C=CC=C2,oral,1
2591,DTXSID20870500,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)F,oral,1
2592,DTXSID1066071,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,oral,2
2593,DTXSID4038893,CC(C)(C)C1=CC(N2N=C3C=CC(Cl)=CC3=N2)=C(O)C(=C1)C(C)(C)C,oral,1
2594,DTXSID9060449,OC1=CC(Br)=CC=C1,oral,1
2595,DTXSID30864536,CCCCC(CC)COP(O)(=O)CC(CC)CCCC,oral,1
2596,DTXSID0021258,O.O.O.Br.CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,oral,1
2597,DTXSID00960599,[Na+].CCCCCCCCCCCCC(C(=O)OC)S([O-])(=O)=O,oral,3
2598,DTXSID20957587,[Na+].OS(=O)(=O)C1=CC(Cl)=CC(NNC2=CC=C3C(=O)C=CC=C3C2=O)=C1[O-],oral,1
2599,DTXSID0062715,[Na+].[O-]C(=O)C(F)(F)F,oral,1
2600,DTXSID3027538,CCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)CCCCCCCC,oral,1
2601,DTXSID4038922,CC(C)(C1=CC(Br)=C(OCCO)C(Br)=C1)C1=CC(Br)=C(OCCO)C(Br)=C1,oral,1
2602,DTXSID101014722,[Na+].[Na+].[Na+].[Na+].OC1=C2C(NC3=NC(F)=NC(NC4=CC(=CC=C4)C(=O)NCCS(=O)(=O)C=C)=N3)=CC(=CC2=CC(=C1N=NC1=C(C2=CC=CC(=C2C=C1)S([O-])(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O,oral,1
2603,DTXSID7052103,NC1=NN=NN1,oral,1
2604,DTXSID60915868,[Na+].[Na+].[Na+].NC1=CC(=O)C(C=C1)N=NC1=CC=C(NC2=C(C=C(C=C2)N=NC2=C(C=C3C=C(C(N=NC4=CC=CC=C4)C(=O)C3=C2N)S([O-])(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O)C=C1,oral,1
2605,DTXSID901201343,O[C@H]1[C@H](OCC(CN2C=NC=N2)C2=C(Cl)C=C(Cl)C=C2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O,oral,1
2606,DTXSID8066719,COC1=C(N)C=C(C)C(=C1)S(=O)(=O)CCOS(O)(=O)=O,oral,1
2607,DTXSID601132046,CC(C)(C)C1=CC(NC(=NO)C2=CC=C(C=C2)N(=O)=O)=NN1,oral,1
2608,DTXSID901335178,CCCC[N+](CCCC)(CCCC)CCCC.CCCC[B-](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,oral,1
2609,DTXSID60864660,C(CCCOCC1CO1)CCOCC1CO1,oral,2
2610,DTXSID20172430,CC(C)(C)OC1=CC=C(Cl)C=C1,oral,2
2611,DTXSID0061791,ClC1=C2C(=O)NC(=O)C2=C(Cl)C(Cl)=C1Cl,oral,4
2612,DTXSID60886281,CCCCCCCCCCCCC(CO)CCCCCCCCCC,oral,1
2613,DTXSID9060528,OC(=O)C1=C(C(O)=O)C(=CC=C1)[N+]([O-])=O,oral,5
2614,DTXSID8052566,O=C1C2=CC=CC=C2C2=C3C(C=CC=C13)=CC=C2,oral,8
2615,DTXSID0067717,CC1=C(Cl)C(Cl)=CC=C1,oral,2
2616,DTXSID6041634,[Cl-].CCCCCCCC[N+](C)(C)CC1=CC=CC=C1,oral,2
2617,DTXSID7020186,[Na+].[Na+].[Na+].[Na+].COC1=C(C=CC(=C1)C1=CC(OC)=C(C=C1)N=NC1=C(C=C2C=C(C=C(N)C2=C1O)S([O-])(=O)=O)S([O-])(=O)=O)N=NC1=C(C=C2C=C(C=C(N)C2=C1O)S([O-])(=O)=O)S([O-])(=O)=O,oral,2
2618,DTXSID1065681,CCCCCC1=CC2=C(C=C1)C(=O)C1=CC=CC=C1C2=O,oral,1
2619,DTXSID4051611,O=[Sm]O[Sm]=O,oral,5
2620,DTXSID1047077,O[Cu]OC(=O)O[Cu]O,inhalation,2
2621,DTXSID1047077,O[Cu]OC(=O)O[Cu]O,oral,20
2622,DTXSID5021465,[Zn++].[S-]C(=S)NCCNC([S-])=S,oral,12
2623,DTXSID8035681,[NH4+].[Br-],oral,39
2624,DTXSID0020078,[NH4+].[Cl-],oral,18
2625,DTXSID20892186,[OH-].[Cr+3].[O-]S([O-])(=O)=O,inhalation,2
2626,DTXSID20892186,[OH-].[Cr+3].[O-]S([O-])(=O)=O,oral,7
2627,DTXSID9020794,[Mn++].[S-]C(=S)NCCNC([S-])=S,oral,103
2628,DTXSID801034670,"[Na+].CCC1=CC=C(C=C1)S([O-])(=O)=O |c:4,6,t:2,lp:10:3,11:2,12:2,Sg:n:2:11-17:ht|",oral,13
2629,DTXSID9044794,CC1(CO)CN(NC1=O)C1=CC=CC=C1,oral,1
2630,DTXSID2022254,CCOP(=S)(OCC)SCSC(C)(C)C,oral,50
2631,DTXSID4032611,CCCSP(=O)(OCC)SCCC,oral,73
2632,DTXSID6041424,CC(C)CCCC(C)(C)O,oral,3
2633,DTXSID6021244,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(\C=N\N1CCN(C)CC1)=C2O,oral,4
2634,DTXSID7032004,CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,oral,24
2635,DTXSID7032391,CC(C)(C[Sn](CC(C)(C)C1=CC=CC=C1)(CC(C)(C)C1=CC=CC=C1)O[Sn](CC(C)(C)C1=CC=CC=C1)(CC(C)(C)C1=CC=CC=C1)CC(C)(C)C1=CC=CC=C1)C1=CC=CC=C1,oral,63
2636,DTXSID6065422,CCC1=CN=C(C)C=N1,oral,1
2637,DTXSID5032076,[Na+].[Na+].[O-][Se]([O-])(=O)=O,oral,33
2638,DTXSID00858866,O.O.O.O.Cl[Mn]Cl,oral,11
2639,DTXSID4047462,CC1=CCC2C(C1)C2(C)C,oral,2
2640,DTXSID8027747,CCC(C)(N=NC(C)(CC)C#N)C#N,oral,10
2641,DTXSID7040318,[Al+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O,oral,4
2642,DTXSID2049715,OP(O)=O,oral,5
2643,DTXSID60892261,[Zn++].OP(O)([O-])=O.OP(O)([O-])=O,inhalation,36
2644,DTXSID60892261,[Zn++].OP(O)([O-])=O.OP(O)([O-])=O,oral,33
2645,DTXSID5026259,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,oral,9
2646,DTXSID9026261,ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl,oral,16
2647,DTXSID0034518,CCOC(=O)NC1=CC(OC(=O)NC2=CC=CC=C2)=CC=C1,oral,153
2648,DTXSID1024255,COC(=O)NC1=CC(OC(=O)NC2=CC=CC(C)=C2)=CC=C1,oral,22
2649,DTXSID3044336,[Na+].[O-][V](=O)=O,oral,1
2650,DTXSID90872955,[Na+].[Na+].[Na+].F[Al-3](F)(F)(F)(F)F,inhalation,4
2651,DTXSID90872955,[Na+].[Na+].[Na+].F[Al-3](F)(F)(F)(F)F,oral,3
2652,DTXSID7027756,OCC1=CC=CC(OC2=CC=CC=C2)=C1,oral,6
2653,DTXSID9065659,[O-][N+](=O)O[Zr](=O)O[N+]([O-])=O,oral,1
2654,DTXSID2027757,[Na+].[Na+].CN(CCO)C1=NC(NC2=CC=C(C=CC3=CC=C(NC4=NC(NC5=CC=CC=C5)=NC(=N4)N(C)CCO)C=C3S([O-])(=O)=O)C(=C2)S([O-])(=O)=O)=NC(NC2=CC=CC=C2)=N1,oral,10
2655,DTXSID7065679,CCC1=C(C)N=C(C)C=N1,oral,1
2656,DTXSID2020927,[Ni++].CCCCN(CCCC)C([S-])=S.CCCCN(CCCC)C([S-])=S,oral,8
2657,DTXSID60892423,[K+].[K+].[K+].[K+].N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N,oral,1
2658,DTXSID90930524,[K+].[K+].[K+].N#[C-][Co+3]([C-]#N)([C-]#N)([C-]#N)([C-]#N)[C-]#N,oral,1
2659,DTXSID10161171,O=NN1CN(CN(C1)N=O)N=O,oral,3
2660,DTXSID0045410,CCCCC1=CC2=C(NC(NC(=O)OC)=N2)C=C1,oral,1
2661,DTXSID20893431,N.N.[Cl-][Pd++][Cl-],oral,5
2662,DTXSID9020378,[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(N=C(C)O2)C(=O)COC(C)=O,oral,20
2663,DTXSID8020624,[Fe+3].CN(C)C([S-])=S.CN(C)C([S-])=S.CN(C)C([S-])=S,oral,14
2664,DTXSID90925652,[Zn++].CCN(C([S-])=S)C1=CC=CC=C1.CCN(C([S-])=S)C1=CC=CC=C1,oral,1
2665,DTXSID0021466,[Zr+4].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O,oral,3
2666,DTXSID1047075,CC1=CN=C(C)C(C)=N1,oral,1
2667,DTXSID4041818,CCC(C)C1CCCCC1=O,oral,3
2668,DTXSID4023206,C1CN2C[C@@H](N=C2S1)C1=CC=CC=C1,oral,1
2669,DTXSID9025451,CC(=O)C=CC1=C(C)CCCC1(C)C,oral,15
2670,DTXSID5027770,CC(C)(CS(O)(=O)=O)NC(=O)C=C,oral,3
2671,DTXSID101017140,CCCCCCCC[Sn]CCCCCCCC,oral,4
2672,DTXSID9058315,Cl.CN(C)C(CSC(N)=O)CSC(N)=O,oral,1
2673,DTXSID5024211,CCN(CC)C(=O)C(C)OC1=C2C=CC=CC2=CC=C1,oral,32
2674,DTXSID3037208,[Na+].[O-]C(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,oral,4
2675,DTXSID4020747,C\C=C1\C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CC[N+]3([O-])CC[C@@H](OC1=O)[C@@H]23,oral,6
2676,DTXSID7065910,CCCCCCCC[Sn]1(CCCCCCCC)OC(=O)CS1,oral,2
2677,DTXSID8029735,CCCCCCCC[Sn](CCCCCCCC)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC,oral,3
2678,DTXSID0027773,CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,oral,8
2679,DTXSID4024983,N[Pt](N)(Cl)Cl,oral,2
2680,DTXSID1042574,CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O,oral,2
2681,DTXSID4047464,CCC1=NC=CN=C1C,oral,1
2682,DTXSID5027774,[Na+].[Fe+3].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,oral,2
2683,DTXSID9041231,CN(C)CCCN1CN(CCCN(C)C)CN(CCCN(C)C)C1,oral,6
2684,DTXSID6034920,[Na+].[O-]N1C=CC=CC1=S,oral,60
2685,DTXSID3051757,CC1CCC(=C(C)C)C(=O)C1,oral,2
2686,DTXSID3032591,CC1(C)N(Br)C(=O)N(Cl)C1=O,oral,25
2687,DTXSID0027777,[Na+].[Na+].[O-]S(=O)(=O)C1=CC(NC2=NC(NC3=CC=CC=C3)=NC(=N2)N2CCOCC2)=CC=C1C=CC1=CC=C(NC2=NC(NC3=CC=CC=C3)=NC(=N2)N2CCOCC2)C=C1S([O-])(=O)=O,oral,4
2688,DTXSID9047546,CCCCCC=CC=CC=C,oral,1
2689,DTXSID1051771,CC1CCOC(C1)C=C(C)C,oral,10
2690,DTXSID7021233,[Na+].[Na+].[O-]C1=C(I)C2=C(C=C1I)C1(OC(=O)C3=CC=CC=C13)C1=C(O2)C(I)=C([O-])C(I)=C1,oral,80
2691,DTXSID4027781,[Na+].[Na+].[Na+].[Na+].OCCN(CCO)C1=NC(NC2=CC=C(C=CC3=CC=C(NC4=NC(NC5=CC=C(C=C5)S([O-])(=O)=O)=NC(=N4)N(CCO)CCO)C=C3S([O-])(=O)=O)C(=C2)S([O-])(=O)=O)=NC(NC2=CC=C(C=C2)S([O-])(=O)=O)=N1,oral,77
2692,DTXSID3032670,C[C@@H](OC1=C(C)C=C(Cl)C=C1)C(O)=O,oral,19
2693,DTXSID3029312,OC(=O)C1=CC2=C(C=C1)C=C(O)C=C2,oral,1
2694,DTXSID90893443,CO[SiH](C)OC,oral,4
2695,DTXSID00893979,[K+].[K+].F[Zr--](F)(F)(F)(F)F,oral,13
2696,DTXSID0044604,C=COCC1CCC(COC=C)CC1,oral,8
2697,DTXSID7025972,CCC=C1OC(=O)C2=CC=CC=C12,oral,2
2698,DTXSID0025234,[Na+].[Na+].[O-]C1=C(Br)C2=C(C=C1Br)C1(OC(=O)C3=C1C=CC=C3)C1=CC(Br)=C([O-])C(Br)=C1O2,oral,4
2699,DTXSID4042256,OC(C1=CC=C(Cl)C=C1)(C1=CC=C(Cl)C=C1)C1=CC=CN=C1,oral,8
2700,DTXSID8027793,O=C1N(SC2CCCCC2)C(=O)C2=C1C=CC=C2,oral,1
2701,DTXSID0021460,C[C@H]1CCCC(=O)CCC\C=C\C2=C(C(O)=CC(O)=C2)C(=O)O1,oral,9
2702,DTXSID6044808,CC(C)(C)C1=CC=C(CCC=O)C=C1,oral,3
2703,DTXSID1034397,CC(C)OC(=O)C(O)(C1=CC=C(Br)C=C1)C1=CC=C(Br)C=C1,oral,2
2704,DTXSID8027797,CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC,oral,3
2705,DTXSID8042474,[O--].[O--].[Sn+4],oral,1
2706,DTXSID1031090,[Na+].[Na+].[O-]C1=C(Br)C2=C(C=C1Br)C1(OC(=O)C3=C1C(Cl)=C(Cl)C(Cl)=C3Cl)C1=C(O2)C(Br)=C([O-])C(Br)=C1,oral,11
2707,DTXSID0027800,CCCCCCCCCCOC1CCS(=O)(=O)C1,oral,1
2708,DTXSID8024238,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)S(N)(=O)=O)[N+]([O-])=O,oral,121
2709,DTXSID4023676,CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O,oral,10
2710,DTXSID6044228,[K+].N[C@@H](CCC(O)=O)C([O-])=O,oral,2
2711,DTXSID1020809,[Na+].[O-]S(=O)(=O)CCS,inhalation,1
2712,DTXSID1020809,[Na+].[O-]S(=O)(=O)CCS,oral,11
2713,DTXSID1041764,ClC1=C(Cl)C=C(NC(NC=O)C(Cl)(Cl)Cl)C=C1,oral,1
2714,DTXSID5034305,CCNCC.OC(=O)COC1=C(Cl)C=C(Cl)C=C1,oral,2
2715,DTXSID7041544,CC1CC(C)(C)C2=C(C=C(C)C(=C2)C(C)=O)C1(C)C,oral,21
2716,DTXSID4027816,NC(N)=O.OS(O)(=O)=O,oral,4
2717,DTXSID0051867,CCCCCCCCCCCCS[Sn](CCCCCCCC)(CCCCCCCC)SCCCCCCCCCCCC,oral,4
2718,DTXSID1032648,COP(=O)(OC)O\C(=C/Cl)C1=C(Cl)C=C(Cl)C(Cl)=C1,oral,14
2719,DTXSID2046759,CN1C2=CC=C(Cl)C=C2N(C2=CC=CC=C2)C(=O)CC1=O,oral,38
