INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES
DTXSID40172952,DSSTox_Substance_Id,DTXSID40172952,"N,N-Diethyl-2-hydroxy-4-methoxybenzamide",CCN(CC)C(=O)C1=CC(O)=C(OC)C=C1
DTXSID7020184,DSSTox_Substance_Id,DTXSID7020184,C.I. Direct Black 38,[Na+].[Na+].NC1=CC(N)=C(C=C1)\N=N\C1=CC=C(C=C1)C1=CC=C(C=C1)\N=N\C1=C(C=C2C=C(C(\N=N\C3=CC=CC=C3)=C(O)C2=C1N)S([O-])(=O)=O)S([O-])(=O)=O
DTXSID3041906,DSSTox_Substance_Id,DTXSID3041906,Dodecyl bis(2-hydroxyethyl) benzyl ammonium chloride,[Cl-].CCCCCCCCCCCC[N+](CCO)(CCO)CC1=CC=CC=C1
DTXSID00172998,DSSTox_Substance_Id,DTXSID00172998,"Phenol, 2,2'-methylenebis(3,5,6-trichloro-",OC1=C(CC2=C(O)C(Cl)=C(Cl)C=C2Cl)C(Cl)=CC(Cl)=C1Cl
DTXSID4023676,DSSTox_Substance_Id,DTXSID4023676,Tinidazole,CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O
DTXSID9029225,DSSTox_Substance_Id,DTXSID9029225,Trimethylenediaminetetraacetic acid,OC(=O)CN(CCCN(CC(O)=O)CC(O)=O)CC(O)=O
DTXSID60173007,DSSTox_Substance_Id,DTXSID60173007,Moquizone,O=C(CN1CCOCC1)N1CN(C(=O)C2=CC=CC=C12)C1=CC=CC=C1
DTXSID80173009,DSSTox_Substance_Id,DTXSID80173009,Moquizone hydrochloride,Cl.O=C(CN1CCOCC1)N1CN(C(=O)C2=CC=CC=C12)C1=CC=CC=C1
DTXSID3058329,DSSTox_Substance_Id,DTXSID3058329,Polyoxin B,N[C@@H]([C@H](O)[C@@H](O)COC(N)=O)C(=O)N[C@H]([C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=C(CO)C(=O)NC1=O)C(O)=O
DTXSID3062073,DSSTox_Substance_Id,DTXSID3062073,"4-Bromo-2,5-dichlorophenol",OC1=C(Cl)C=C(Br)C(Cl)=C1
DTXSID20173023,DSSTox_Substance_Id,DTXSID20173023,"2,4,6-Triiodoresorcinol",OC1=C(I)C(O)=C(I)C=C1I
DTXSID8074312,DSSTox_Substance_Id,DTXSID8074312,"4-Amino-2,6-dinitrotoluene",CC1=C(C=C(N)C=C1[N+]([O-])=O)[N+]([O-])=O
DTXSID9044407,DSSTox_Substance_Id,DTXSID9044407,3-Amino-4-methylbenzamide,CC1=C(N)C=C(C=C1)C(N)=O
DTXSID2040739,DSSTox_Substance_Id,DTXSID2040739,Kasugamycin hydrochloride,Cl.C[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]2O)[C@@H](N)C[C@@H]1NC(=N)C(O)=O
DTXSID6023781,DSSTox_Substance_Id,DTXSID6023781,"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin",ClC1=CC2=C(OC3=C(O2)C=C(Cl)C(Cl)=C3Cl)C(Cl)=C1Cl
DTXSID9026130,DSSTox_Substance_Id,DTXSID9026130,Tetrapropylammonium bromide,[Br-].CCC[N+](CCC)(CCC)CCC
DTXSID50173051,DSSTox_Substance_Id,DTXSID50173051,"4(3H)-Quinazolinone, 3-(p-bromophenyl)-2-methyl-, monohydrochloride",Cl.CC1=NC2=CC=CC=C2C(=O)N1C1=CC=C(Br)C=C1
DTXSID1073282,DSSTox_Substance_Id,DTXSID1073282,Phenyl methylcarbamate,CNC(=O)OC1=CC=CC=C1
DTXSID5045419,DSSTox_Substance_Id,DTXSID5045419,Fenoterol hydrobromide,Br.CC(CC1=CC=C(O)C=C1)NCC(O)C1=CC(O)=CC(O)=C1
DTXSID6020220,DSSTox_Substance_Id,DTXSID6020220,tert-Butylhydroquinone,CC(C)(C)C1=CC(O)=CC=C1O
DTXSID10173133,DSSTox_Substance_Id,DTXSID10173133,"Acetic acid, (4-chloro-2-methylphenoxy)-, ammonium salt",[NH4+].CC1=C(OCC([O-])=O)C=CC(Cl)=C1
DTXSID90173136,DSSTox_Substance_Id,DTXSID90173136,Cyproquinate,CCOC(=O)C1=CNC2=CC(OCC3CC3)=C(OCC3CC3)C=C2C1=O
DTXSID9045556,DSSTox_Substance_Id,DTXSID9045556,Oxalamine citrate,OC(=O)CC(O)(CC(O)=O)C(O)=O.CCN(CC)CCC1=NC(=NO1)C1=CC=CC=C1
DTXSID6023311,DSSTox_Substance_Id,DTXSID6023311,Metrizoic acid,CN(C(C)=O)C1=C(I)C(NC(C)=O)=C(I)C(C(O)=O)=C1I
DTXSID90173176,DSSTox_Substance_Id,DTXSID90173176,"9H-Purin-6-amine, 9-(cyclopropylmethyl)-N,N-dimethyl-",CN(C)C1=NC=NC2=C1N=CN2CC1CC1
DTXSID50173177,DSSTox_Substance_Id,DTXSID50173177,"9H-Purin-6-amine, N-cyclopropyl-9-(cyclopropylmethyl)-",C(C1CC1)N1C=NC2=C(NC3CC3)N=CN=C12
DTXSID10173178,DSSTox_Substance_Id,DTXSID10173178,"9H-Purin-6-amine, N,9-dicyclopropyl-",C1CC1NC1=C2N=CN(C3CC3)C2=NC=N1
DTXSID70173179,DSSTox_Substance_Id,DTXSID70173179,"Formamide, N-cyclopropyl-N-(9-(cyclopropylmethyl)-9H-purin-6-yl)-",O=CN(C1CC1)C1=NC=NC2=C1N=CN2CC1CC1
DTXSID80173180,DSSTox_Substance_Id,DTXSID80173180,"Formamide, N-cyclopropyl-N-(9-cyclopropyl-9H-purin-6-yl)-",O=CN(C1CC1)C1=NC=NC2=C1N=CN2C1CC1
DTXSID4023678,DSSTox_Substance_Id,DTXSID4023678,Tiopronin,CC(S)C(=O)NCC(O)=O
DTXSID60173188,DSSTox_Substance_Id,DTXSID60173188,"Benzamide, 2,6-dichloro-N-(hydroxymethyl)thio-",OCNC(=S)C1=C(Cl)C=CC=C1Cl
DTXSID0021171,DSSTox_Substance_Id,DTXSID0021171,Pivalolactone,CC1(C)COC1=O
DTXSID10173254,DSSTox_Substance_Id,DTXSID10173254,"Phenetole, beta-(ethylthio)-p-nitro-",CCSCCOC1=CC=C(C=C1)[N+]([O-])=O
DTXSID90173297,DSSTox_Substance_Id,DTXSID90173297,Prothiocarb hydrochloride [ISO],[Cl-].CCSC(=O)NCCC[NH+](C)C
DTXSID50173314,DSSTox_Substance_Id,DTXSID50173314,"Phosphorothioic acid, O-(3-(isopropylthio)-4-nitrophenyl) O,O-dimethyl ester",COP(=S)(OC)OC1=CC(SC(C)C)=C(C=C1)[N+]([O-])=O
DTXSID5041853,DSSTox_Substance_Id,DTXSID5041853,Dichlormate,CNC(=O)OCC1=CC(Cl)=C(Cl)C=C1
DTXSID3024239,DSSTox_Substance_Id,DTXSID3024239,Oxadiazon,CC(C)OC1=CC(N2N=C(OC2=O)C(C)(C)C)=C(Cl)C=C1Cl
DTXSID70173336,DSSTox_Substance_Id,DTXSID70173336,"Butyrophenone, 4'-fluoro-4-(4-hydroxypiperidino)-, hydrochloride",Cl.OC1CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1
DTXSID6041769,DSSTox_Substance_Id,DTXSID6041769,Chlorbufam,CC(OC(=O)NC1=CC(Cl)=CC=C1)C#C
DTXSID90173353,DSSTox_Substance_Id,DTXSID90173353,"3-Isoxazolecarboxylic acid, 4-benzoyl-, ethyl ester",CCOC(=O)C1=NOC=C1C(=O)C1=CC=CC=C1
DTXSID70173356,DSSTox_Substance_Id,DTXSID70173356,"Benzimidazol-4-ol, 5,6-dichloro-2-(trifluoromethyl)-",OC1=C2N=C(NC2=CC(Cl)=C1Cl)C(F)(F)F
DTXSID2066517,DSSTox_Substance_Id,DTXSID2066517,"Benzamide, 3-amino-4-chloro-",NC(=O)C1=CC=C(Cl)C(N)=C1
DTXSID7042354,DSSTox_Substance_Id,DTXSID7042354,Pyriclor,OC1=C(Cl)C(Cl)=NC=C1Cl
DTXSID6021327,DSSTox_Substance_Id,DTXSID6021327,Tetrahydrocannabinol,[H][C@@]12C=C(C)CC[C@@]1([H])C(C)(C)OC1=CC(CCCCC)=CC(O)=C21
DTXSID3051836,DSSTox_Substance_Id,DTXSID3051836,3-Mercapto-1-propanol,OCCCS
DTXSID5044811,DSSTox_Substance_Id,DTXSID5044811,Chlordimeform hydrochloride,Cl.CN(C)\C=N\C1=CC=C(Cl)C=C1C
DTXSID1020809,DSSTox_Substance_Id,DTXSID1020809,Sodium 2-mercaptoethanesulfonate,[Na+].[O-]S(=O)(=O)CCS
DTXSID7023229,DSSTox_Substance_Id,DTXSID7023229,Loxapine,CN1CCN(CC1)C1=NC2=CC=CC=C2OC2=C1C=C(Cl)C=C2
DTXSID1048758,DSSTox_Substance_Id,DTXSID1048758,Perlapine,CN1CCN(CC1)C1=NC2=C(CC3=C1C=CC=C3)C=CC=C2
DTXSID7025217,DSSTox_Substance_Id,DTXSID7025217,(2-Dodecenyl)succinic anhydride,CCCCCCCCCC=CCC1CC(=O)OC1=O
DTXSID5045043,DSSTox_Substance_Id,DTXSID5045043,Trazodone,ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
DTXSID6023282,DSSTox_Substance_Id,DTXSID6023282,Methdilazine,CN1CCC(CN2C3=CC=CC=C3SC3=C2C=CC=C3)C1
DTXSID00173541,DSSTox_Substance_Id,DTXSID00173541,"Acetamide, 2-(2,4-dichlorophenoxy)-",NC(=O)COC1=C(Cl)C=C(Cl)C=C1
DTXSID7040287,DSSTox_Substance_Id,DTXSID7040287,Chloroxuron,CN(C)C(=O)NC1=CC=C(OC2=CC=C(Cl)C=C2)C=C1
DTXSID7032474,DSSTox_Substance_Id,DTXSID7032474,Siduron,CC1CCCCC1NC(=O)NC1=CC=CC=C1
DTXSID60173542,DSSTox_Substance_Id,DTXSID60173542,"2,1,3-Benzothiadiazole, 4,5,7-trichloro-",ClC1=CC(Cl)=C(Cl)C2=NSN=C12
DTXSID8027450,DSSTox_Substance_Id,DTXSID8027450,Sodium dicamba,[Na+].COC1=C(C([O-])=O)C(Cl)=CC=C1Cl
DTXSID20173548,DSSTox_Substance_Id,DTXSID20173548,Cloxypendyl dihydrochloride,Cl.Cl.OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2N=CC(Cl)=C3)CC1
DTXSID30173594,DSSTox_Substance_Id,DTXSID30173594,4-Bromophenylisothiocyanate,BrC1=CC=C(C=C1)N=C=S
DTXSID60883710,DSSTox_Substance_Id,DTXSID60883710,"Hexanedioic acid, 1,6-bis[(4-methyl-7-oxabicyclo[4.1.0]hept-3-yl)methyl] ester",CC1CC2OC2CC1COC(=O)CCCCC(=O)OCC1CC2OC2CC1C
DTXSID20173629,DSSTox_Substance_Id,DTXSID20173629,"Urea, 1-allyl-3-(p-chlorobenzenesulfonyl)-",ClC1=CC=C(C=C1)S(=O)(=O)NC(=O)NCC=C
DTXSID90173676,DSSTox_Substance_Id,DTXSID90173676,3-Methyl-4-aminopyridine,CC1=C(N)C=CN=C1
DTXSID2041545,DSSTox_Substance_Id,DTXSID2041545,"6-Chloro-2,3-dihydrobenzoxazol-2-one",ClC1=CC2=C(NC(=O)O2)C=C1
DTXSID70173710,DSSTox_Substance_Id,DTXSID70173710,"2-Benzoxazolinone, 6-bromo-",BrC1=CC2=C(NC(=O)O2)C=C1
DTXSID1042158,DSSTox_Substance_Id,DTXSID1042158,Metoxuron,COC1=C(Cl)C=C(NC(=O)N(C)C)C=C1
DTXSID2048797,DSSTox_Substance_Id,DTXSID2048797,Diponium bromide,[Br-].CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1
DTXSID9041150,DSSTox_Substance_Id,DTXSID9041150,Valinomycin,CC(C)C1NC(=O)C(OC(=O)C(C)OC(=O)C(NC(=O)C(OC(=O)C(NC(=O)C(C)OC(=O)C(NC(=O)C(OC(=O)C(NC(=O)C(C)OC(=O)C(NC1=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C
DTXSID20274160,DSSTox_Substance_Id,DTXSID20274160,"7-Dodecen-1-ol,(7Z)-",CCCC\C=C/CCCCCCO
DTXSID0024896,DSSTox_Substance_Id,DTXSID0024896,"2,4-D dimethylamine salt",CNC.OC(=O)COC1=C(Cl)C=C(Cl)C=C1
DTXSID7023936,DSSTox_Substance_Id,DTXSID7023936,Butylate,CCSC(=O)N(CC(C)C)CC(C)C
DTXSID50173910,DSSTox_Substance_Id,DTXSID50173910,Xanthotoxol,OC1=C2OC(=O)C=CC2=CC2=C1OC=C2
DTXSID8066557,DSSTox_Substance_Id,DTXSID8066557,"1,4-Benzenediamine, 2,5-dichloro-",NC1=CC(Cl)=C(N)C=C1Cl
DTXSID6023369,DSSTox_Substance_Id,DTXSID6023369,Nimetazepam,CN1C2=CC=C(C=C2C(=NCC1=O)C1=CC=CC=C1)[N+]([O-])=O
DTXSID9040215,DSSTox_Substance_Id,DTXSID9040215,3-(Dimethylphosphono)-N-methylolpropionamide,COP(=O)(CCC(=O)NCO)OC
DTXSID4048567,DSSTox_Substance_Id,DTXSID4048567,Meclocycline,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)C4=C(C(O)=CC=C4Cl)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O
DTXSID2051843,DSSTox_Substance_Id,DTXSID2051843,N-(4-Chloro-2-methylphenyl)-3-oxobutanamide,CC(=O)CC(=O)NC1=C(C)C=C(Cl)C=C1
DTXSID70173977,DSSTox_Substance_Id,DTXSID70173977,Perphenazine dihydrochloride,Cl.Cl.OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1
DTXSID70878556,DSSTox_Substance_Id,DTXSID70878556,Cinmetacin,COC1=CC2=C(C=C1)N(C(=O)\C=C\C1=CC=CC=C1)C(C)=C2CC(O)=O
DTXSID10174004,DSSTox_Substance_Id,DTXSID10174004,"Acrylanilide, 2-chloro-4'-methoxy-",COC1=CC=C(NC(=O)C(Cl)=C)C=C1
DTXSID1048334,DSSTox_Substance_Id,DTXSID1048334,Bendazac,OC(=O)COC1=NN(CC2=CC=CC=C2)C2=C1C=CC=C2
DTXSID60174054,DSSTox_Substance_Id,DTXSID60174054,"2-Pentanone, 5-(acetyloxy)-1-bromo- (9CI)",CC(=O)OCCCC(=O)CBr
DTXSID80879559,DSSTox_Substance_Id,DTXSID80879559,"1-(3-TOLYL)-3,3-DIMETHYLTRIAZENE",CN(C)\N=N/C1=CC=CC(C)=C1
DTXSID50595916,DSSTox_Substance_Id,DTXSID50595916,2-[(2-Hexyldecyl)oxy]benzamide,CCCCCCCCC(CCCCCC)COC1=CC=CC=C1C(N)=O
DTXSID40894980,DSSTox_Substance_Id,DTXSID40894980,Potassium O-methyl S-[2-(methylamino)-2-oxoethyl] phosphorodithioate,[K+].CNC(=O)CSP([S-])(=O)OC
DTXSID7022839,DSSTox_Substance_Id,DTXSID7022839,Clofazimine,CC(C)\N=C1\C=C2N(C3=CC=C(Cl)C=C3)C3=CC=CC=C3N=C2C=C1NC1=CC=C(Cl)C=C1
DTXSID3032626,DSSTox_Substance_Id,DTXSID3032626,Methiocarb,CNC(=O)OC1=CC(C)=C(SC)C(C)=C1
DTXSID2022173,DSSTox_Substance_Id,DTXSID2022173,"2,4,5-Tribromoimidazole",BrC1=NC(Br)=C(Br)N1
DTXSID1040293,DSSTox_Substance_Id,DTXSID1040293,Methazole,CN1C(=O)ON(C1=O)C1=CC=C(Cl)C(Cl)=C1
DTXSID90174289,DSSTox_Substance_Id,DTXSID90174289,"Phosphoric acid, 3-chloro-4-nitrophenyl diethyl ester",CCOP(=O)(OCC)OC1=CC(Cl)=C(C=C1)[N+]([O-])=O
DTXSID60174291,DSSTox_Substance_Id,DTXSID60174291,"Methacrylic acid, ester with ethyl glycolate",CCOC(=O)COC(=O)C(C)=C
DTXSID3046584,DSSTox_Substance_Id,DTXSID3046584,Carsalam,O=C1NC(=O)C2=CC=CC=C2O1
DTXSID90174300,DSSTox_Substance_Id,DTXSID90174300,"Isonicotinamide, 2,6-dichloro-N-cyclopropyl-N-ethyl-",CCN(C1CC1)C(=O)C1=CC(Cl)=NC(Cl)=C1
DTXSID4044408,DSSTox_Substance_Id,DTXSID4044408,2-Morpholinoethylamine,NCCN1CCOCC1
DTXSID8073130,DSSTox_Substance_Id,DTXSID8073130,m-Chlorostyrene,ClC1=CC=CC(C=C)=C1
DTXSID3024811,DSSTox_Substance_Id,DTXSID3024811,2-Chlorostyrene,ClC1=CC=CC=C1C=C
DTXSID7058331,DSSTox_Substance_Id,DTXSID7058331,"MCPA, diethanolamine salt",OCCNCCO.CC1=C(OCC(O)=O)C=CC(Cl)=C1
DTXSID30878996,DSSTox_Substance_Id,DTXSID30878996,3NO2-3ME-2BUTANON(N-ME-CARBMOY)OXIME,CN=C(O)O\N=C(\C)C(C)(C)N(=O)=O
DTXSID2047565,DSSTox_Substance_Id,DTXSID2047565,"1H,1H,2H,2H-Perfluorooctyl iodide",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI
DTXSID1025859,DSSTox_Substance_Id,DTXSID1025859,Phenbenzamine hydrochloride,Cl.CN(C)CCN(CC1=CC=CC=C1)C1=CC=CC=C1
DTXSID70174444,DSSTox_Substance_Id,DTXSID70174444,"Phosphorodithioic acid, O,O-diethyl ester, S-ester with 2-mercaptoacetamide",CCOP(=S)(OCC)SCC(N)=O
DTXSID6038798,DSSTox_Substance_Id,DTXSID6038798,"1,2-Diethoxybenzene",CCOC1=CC=CC=C1OCC
DTXSID4024931,DSSTox_Substance_Id,DTXSID4024931,Dipentylamine,CCCCCNCCCCC
DTXSID0047666,DSSTox_Substance_Id,DTXSID0047666,Allyl butyrate,CCCC(=O)OCC=C
DTXSID1038799,DSSTox_Substance_Id,DTXSID1038799,"N4,N4-Diethyl-2-methylbenzene-1,4-diamine hydrochloride",Cl.CCN(CC)C1=CC=C(N)C(C)=C1
DTXSID8062153,DSSTox_Substance_Id,DTXSID8062153,Butyl salicylate,CCCCOC(=O)C1=CC=CC=C1O
DTXSID50883789,DSSTox_Substance_Id,DTXSID50883789,"1,4-Benzenediamine, N1,N1-dimethyl-, hydrochloride (1:1)",Cl.CN(C)C1=CC=C(N)C=C1
DTXSID8022585,DSSTox_Substance_Id,DTXSID8022585,Amifostine,NCCCNCCSP(O)(O)=O
DTXSID9030707,DSSTox_Substance_Id,DTXSID9030707,alpha-Solanine,C[C@@H]1[C@H]2CC[C@H](C)CN2[C@H]2C[C@H]3[C@@H]4CC=C5CC(CC[C@]5(C)[C@H]4CC[C@]3(C)[C@@H]12)O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O
DTXSID5022851,DSSTox_Substance_Id,DTXSID5022851,Clothiapine,CN1CCN(CC1)C1=NC2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2
DTXSID3024104,DSSTox_Substance_Id,DTXSID3024104,Fluoranthene,C1=CC2=C(C=C1)C1=C3C2=CC=CC3=CC=C1
DTXSID8023474,DSSTox_Substance_Id,DTXSID8023474,Pimozide,FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=C1C=CC=C2)C1=CC=C(F)C=C1
DTXSID3021275,DSSTox_Substance_Id,DTXSID3021275,Sodium diethyldithiocarbamate trihydrate,O.O.O.[Na+].CCN(CC)C([S-])=S
DTXSID4048721,DSSTox_Substance_Id,DTXSID4048721,Bamifylline Hydrochloride,Cl.CCN(CCO)CCN1C(CC2=CC=CC=C2)=NC2=C1C(=O)N(C)C(=O)N2C
DTXSID70174742,DSSTox_Substance_Id,DTXSID70174742,"1-Propanone, 1-(10-(3-(4-methyl-1-piperazinyl)propyl)-10H-phenothiazin-2-yl)- (9CI)",CCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCN(C)CC2)C=C1
DTXSID30174748,DSSTox_Substance_Id,DTXSID30174748,"Benzylamine, N-ethyl-N-nitroso-",CCN(CC1=CC=CC=C1)N=O
DTXSID20174838,DSSTox_Substance_Id,DTXSID20174838,"1-Butanone, 1-(10-(3-(dimethylamino)propyl)-10H-phenothiazin-2-yl)- (9CI)",CCCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN(C)C)C=C1
DTXSID6023523,DSSTox_Substance_Id,DTXSID6023523,Propofol,CC(C)C1=CC=CC(C(C)C)=C1O
DTXSID0058015,DSSTox_Substance_Id,DTXSID0058015,Blasticidin-S,CN(CC[C@H](N)CC(O)=N[C@H]1C=C[C@@H](O[C@@H]1C(O)=O)N1C=CC(=N)N=C1O)C(N)=N
DTXSID4044870,DSSTox_Substance_Id,DTXSID4044870,"Butane-1,4-diyl bis(2-methylprop-2-enoate)",CC(=C)C(=O)OCCCCOC(=O)C(C)=C
DTXSID5022934,DSSTox_Substance_Id,DTXSID5022934,Digoxin,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4C[C@@H](O)[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C
DTXSID7022883,DSSTox_Substance_Id,DTXSID7022883,Daunorubicin,COC1=C2C(=O)C3=C(C(O)=C4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C4=C3O)C(C)=O)C(=O)C2=CC=C1
DTXSID1041764,DSSTox_Substance_Id,DTXSID1041764,Chloraniformethane,ClC1=C(Cl)C=C(NC(NC=O)C(Cl)(Cl)Cl)C=C1
DTXSID5058016,DSSTox_Substance_Id,DTXSID5058016,Methylacetophos,CCOC(=O)CSP(=O)(OC)OC
DTXSID1021039,DSSTox_Substance_Id,DTXSID1021039,Nitrosoheptamethyleneimine,O=NN1CCCCCCC1
DTXSID90175074,DSSTox_Substance_Id,DTXSID90175074,"1H-Azonine, octahydro-1-nitroso-",O=NN1CCCCCCCC1
DTXSID9044871,DSSTox_Substance_Id,DTXSID9044871,1-(2-Isocyanatopropan-2-yl)-3-(prop-1-en-2-yl)benzene,CC(=C)C1=CC(=CC=C1)C(C)(C)N=C=O
DTXSID5034305,DSSTox_Substance_Id,DTXSID5034305,"Acetic acid, (2,4-dichlorophenoxy)-, compd. with N-ethylethanamine (1:1)",CCNCC.OC(=O)COC1=C(Cl)C=C(Cl)C=C1
DTXSID90175135,DSSTox_Substance_Id,DTXSID90175135,"Benzoic acid, p-(3-(2-piperidinoethoxy)-1H-indazol-1-yl)-, butyl ester",CCCCOC(=O)C1=CC=C(C=C1)N1N=C(OCCN2CCCCC2)C2=CC=CC=C12
DTXSID1062176,DSSTox_Substance_Id,DTXSID1062176,Phenylsilatrane,C1CN2CCO[Si](O1)(OCC2)C1=CC=CC=C1
DTXSID70175178,DSSTox_Substance_Id,DTXSID70175178,Carperone,CC(C)NC(=O)OC1CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1
DTXSID1062178,DSSTox_Substance_Id,DTXSID1062178,4-Pentenal,C=CCCC=O
DTXSID7022174,DSSTox_Substance_Id,DTXSID7022174,EPN,CCOP(=S)(OC1=CC=C(C=C1)[N+]([O-])=O)C1=CC=CC=C1
DTXSID1041683,DSSTox_Substance_Id,DTXSID1041683,Bromofos,COP(=S)(OC)OC1=C(Cl)C=C(Br)C(Cl)=C1
DTXSID10175258,DSSTox_Substance_Id,DTXSID10175258,"Acrylic acid, ester with ethyl glycolate",CCOC(=O)COC(=O)C=C
DTXSID6024204,DSSTox_Substance_Id,DTXSID6024204,Metribuzin,CSC1=NN=C(C(=O)N1N)C(C)(C)C
DTXSID8066680,DSSTox_Substance_Id,DTXSID8066680,"1-Triazene, 1-methyl-3-(4-methylphenyl)-",CN=NNC1=CC=C(C)C=C1
DTXSID60175384,DSSTox_Substance_Id,DTXSID60175384,"(1,1'-Biphenyl)-4-ol, 3-((dimethylamino)methyl)-",CN(C)CC1=C(O)C=CC(=C1)C1=CC=CC=C1
DTXSID7041544,DSSTox_Substance_Id,DTXSID7041544,"6-Acetyl-1,1,2,4,4,7-hexamethyltetralin",CC1CC(C)(C)C2=C(C=C(C)C(=C2)C(C)=O)C1(C)C
DTXSID30175412,DSSTox_Substance_Id,DTXSID30175412,"Nicotinic acid, p-methylphenethyl ester",CC1=CC=C(CCOC(=O)C2=CN=CC=C2)C=C1
DTXSID9023095,DSSTox_Substance_Id,DTXSID9023095,Gliclazide,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1
DTXSID50175439,DSSTox_Substance_Id,DTXSID50175439,Ungeremine,OC1=CC2=C3C(=C1)C1=CC4=C(OCO4)C=C1C=[N+]3CC2
DTXSID8048781,DSSTox_Substance_Id,DTXSID8048781,Anacolin,[I-].C[N+]1(CC2COC(O2)(C2=CC=CC=C2)C2=CC=CC=C2)CCCCC1
DTXSID3034583,DSSTox_Substance_Id,DTXSID3034583,Ethyl 1-naphthaleneacetate,CCOC(=O)CC1=CC=CC2=C1C=CC=C2
DTXSID70175451,DSSTox_Substance_Id,DTXSID70175451,"2-(2,4,5-Trichlorophenoxy)ethanol",OCCOC1=CC(Cl)=C(Cl)C=C1Cl
DTXSID1045118,DSSTox_Substance_Id,DTXSID1045118,Oxaprozin,OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1
DTXSID6021298,DSSTox_Substance_Id,DTXSID6021298,T-2 toxin,CC(C)CC(=O)O[C@H]1C[C@@]2(COC(C)=O)[C@H](O[C@@H]3[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@]32CO2)C=C1C
DTXSID7042350,DSSTox_Substance_Id,DTXSID7042350,Prynachlor,CC(C#C)N(C(=O)CCl)C1=CC=CC=C1
DTXSID4057683,DSSTox_Substance_Id,DTXSID4057683,Chlorexolone,NS(=O)(=O)C1=CC2=C(CN(C3CCCCC3)C2=O)C=C1Cl
DTXSID8049044,DSSTox_Substance_Id,DTXSID8049044,N-Acetyl sulfamethoxazole,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NOC(C)=C1
DTXSID20175603,DSSTox_Substance_Id,DTXSID20175603,"Methanesulfonamide, 1-chloro-",NS(=O)(=O)CCl
DTXSID4027816,DSSTox_Substance_Id,DTXSID4027816,"Urea, sulfate (1:1)",NC(N)=O.OS(O)(=O)=O
DTXSID3073426,DSSTox_Substance_Id,DTXSID3073426,"Phosphorothioic acid, O-(1,2-dihydro-1,6-dimethyl-2-oxo-4-pyridinyl) O,O-dimethyl ester",COP(=S)(OC)OC1=CC(=O)N(C)C(C)=C1
DTXSID8073427,DSSTox_Substance_Id,DTXSID8073427,"Phosphorothioic acid, O-(1,2-dihydro-1,6-dimethyl-2-oxo-4-pyridinyl) O,O-diethyl ester",CCOP(=S)(OCC)OC1=CC(=O)N(C)C(C)=C1
DTXSID0051861,DSSTox_Substance_Id,DTXSID0051861,3-Ethoxypropiononitrile,CCOCCC#N
DTXSID80175684,DSSTox_Substance_Id,DTXSID80175684,PC-796,O=C1NC(=O)C(N1S(=O)(=O)C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID1062201,DSSTox_Substance_Id,DTXSID1062201,"Ethanone, 1-(2-chlorophenyl)-",CC(=O)C1=C(Cl)C=CC=C1
